Match_ID,HomeTeam,AwayTeam,Predicted_Outcome,Home_Win_Prob,Draw_Prob,Away_Win_Prob,Confidence
1,Arsenal,Aston Villa,Home Win,48.101095707402585,31.441178794830936,20.45772549776649,48.101095707402585
2,Arsenal,Bournemouth,Home Win,49.643738099071506,31.501084640849047,18.855177260079472,49.643738099071506
3,Arsenal,Brentford,Home Win,49.74201698487161,30.716982325507345,19.54100068962107,49.74201698487161
4,Arsenal,Brighton,Home Win,48.82376301661763,31.10150613503116,20.074730848351233,48.82376301661763
5,Arsenal,Burnley,Home Win,49.69638856957106,30.611979723373594,19.691631707055368,49.69638856957106
6,Arsenal,Chelsea,Home Win,49.40777631377131,30.846242162323534,19.745981523905186,49.40777631377131
7,Arsenal,Crystal Palace,Home Win,48.16055409154907,31.437908828990203,20.401537079460745,48.16055409154907
8,Arsenal,Everton,Home Win,48.857420623709736,31.02607948186675,20.116499894423562,48.857420623709736
9,Arsenal,Fulham,Home Win,48.66749298598797,31.79138590746728,19.54112110654478,48.66749298598797
10,Arsenal,Leeds,Home Win,48.30161692753337,31.558148327823314,20.140234744643344,48.30161692753337
11,Arsenal,Liverpool,Home Win,46.24037595158651,32.93439891877979,20.82522512963373,46.24037595158651
12,Arsenal,Man City,Home Win,45.01398117777794,32.185221802792334,22.800797019429762,45.01398117777794
13,Arsenal,Man United,Home Win,43.86122976252652,30.060471553042085,26.078298684431424,43.86122976252652
14,Arsenal,Newcastle,Home Win,47.71262151384893,25.926791850611203,26.3605866355399,47.71262151384893
15,Arsenal,Nott'm Forest,Home Win,49.589429502487285,25.646346190120887,24.76422430739186,49.589429502487285
16,Arsenal,Sunderland,Home Win,47.73524733050662,30.74233255239982,21.522420117093596,47.73524733050662
17,Arsenal,Tottenham,Home Win,45.27119055394984,31.703687863755135,23.025121582295064,45.27119055394984
18,Arsenal,West Ham,Home Win,44.30441288717218,31.37035730542458,24.32522980740329,44.30441288717218
19,Arsenal,Wolves,Home Win,45.50455718731648,31.46754345261073,23.027899360072844,45.50455718731648
20,Aston Villa,Arsenal,Home Win,46.4673641417922,27.955649990779502,25.576985867428313,46.4673641417922
21,Aston Villa,Bournemouth,Home Win,52.4716118133049,26.49067787836786,21.037710308327277,52.4716118133049
22,Aston Villa,Brentford,Home Win,52.569890699105,25.706575563026156,21.723533737868873,52.569890699105
23,Aston Villa,Brighton,Home Win,51.92436400357832,25.7274630089136,22.34817298750813,51.92436400357832
24,Aston Villa,Burnley,Home Win,52.796989556531734,25.237936597256038,21.965073846212263,52.796989556531734
25,Aston Villa,Chelsea,Home Win,52.25592632033983,25.61027093163081,22.133802748029403,52.25592632033983
26,Aston Villa,Crystal Palace,Home Win,51.008704098117605,26.201937598297487,22.789358303584958,51.008704098117605
27,Aston Villa,Everton,Home Win,51.35557063027826,26.090108251174026,22.554321118547776,51.35557063027826
28,Aston Villa,Fulham,Home Win,51.165642992556506,26.855414676774565,21.97894233066899,51.165642992556506
29,Aston Villa,Leeds,Home Win,50.799766934101896,26.6221770971306,22.578055968767558,50.799766934101896
30,Aston Villa,Liverpool,Home Win,48.528704529583585,28.020749116658507,23.450546353757943,48.528704529583585
31,Aston Villa,Man City,Home Win,47.30230975577503,27.271572000671046,25.42611824355397,47.30230975577503
32,Aston Villa,Man United,Home Win,45.67485595957123,25.618547941396997,28.706596099031824,45.67485595957123
33,Aston Villa,Newcastle,Home Win,49.01256722302451,22.474095340465002,28.513337436510515,49.01256722302451
34,Aston Villa,Nott'm Forest,Home Win,50.78710248439015,23.01183149815651,26.20106601745339,50.78710248439015
35,Aston Villa,Sunderland,Home Win,49.27092371552511,27.899178922404094,22.829897362070845,49.27092371552511
36,Aston Villa,Tottenham,Home Win,46.83365265325404,28.958748519473694,24.207598827272307,46.83365265325404
37,Aston Villa,West Ham,Home Win,46.63989085949225,28.10319573892091,25.25691340158689,46.63989085949225
38,Aston Villa,Wolves,Home Win,47.68527325487465,28.39800093372611,23.916725811399292,47.68527325487465
39,Bournemouth,Arsenal,Home Win,46.9941339533992,27.146460331527123,25.859405715073695,46.9941339533992
40,Bournemouth,Aston Villa,Home Win,50.26715232995018,26.130186840525365,23.602660829524467,50.26715232995018
41,Bournemouth,Brentford,Home Win,52.76332717737866,24.78627479266266,22.450398029958706,52.76332717737866
42,Bournemouth,Brighton,Home Win,52.11780048185196,24.807162238550106,23.075037279597964,52.11780048185196
43,Bournemouth,Burnley,Home Win,53.23192263344485,24.254710656824518,22.513366709730672,53.23192263344485
44,Bournemouth,Chelsea,Home Win,52.83275633526638,24.526596895605568,22.640646769128097,52.83275633526638
45,Bournemouth,Crystal Palace,Home Win,51.59664522415528,25.609930228938904,22.79342454690588,51.59664522415528
46,Bournemouth,Everton,Home Win,51.09206736737154,25.732479003693566,23.17545362893496,51.09206736737154
47,Bournemouth,Fulham,Home Win,50.90213972964979,26.4977854292941,22.600074841056173,50.90213972964979
48,Bournemouth,Leeds,Home Win,50.611263671195175,26.06454784965014,23.32418847915474,50.611263671195175
49,Bournemouth,Liverpool,Home Win,47.96520126667688,27.751581407639588,24.283217325683587,47.96520126667688
50,Bournemouth,Man City,Home Win,46.93880649286831,27.25240429165212,25.808789215479617,46.93880649286831
51,Bournemouth,Man United,Home Win,46.26589815120997,25.186501444499278,28.547600404290797,46.26589815120997
52,Bournemouth,Newcastle,Home Win,48.66015703371087,21.971810748329183,29.368032217959968,48.66015703371087
53,Bournemouth,Nott'm Forest,Home Win,50.159514990111965,22.46238378545332,27.378101224434754,50.159514990111965
54,Bournemouth,Sunderland,Home Win,48.50859596150667,26.79220956467927,24.69919447381412,48.50859596150667
55,Bournemouth,Tottenham,Home Win,47.887438869123145,27.06753850722519,25.045022623651697,47.887438869123145
56,Bournemouth,West Ham,Home Win,47.50924484092913,26.588267777954467,25.902487381116458,47.50924484092913
57,Bournemouth,Wolves,Home Win,48.55462723631152,26.88307297275966,24.56229979092887,48.55462723631152
58,Brentford,Arsenal,Home Win,46.7505648590948,26.71928946317978,26.530145677725418,46.7505648590948
59,Brentford,Aston Villa,Home Win,50.023583235645795,25.703015972178022,24.27340079217619,50.023583235645795
60,Brentford,Bournemouth,Home Win,52.42147919727416,25.143206239657022,22.435314563068832,52.42147919727416
61,Brentford,Brighton,Home Win,51.874231387547574,24.379991370202767,23.745777242249684,51.874231387547574
62,Brentford,Burnley,Home Win,52.988353539140455,23.827539788477175,23.1841066723824,52.988353539140455
63,Brentford,Chelsea,Home Win,52.58918724096199,24.09942602725823,23.31138673177982,52.58918724096199
64,Brentford,Crystal Palace,Home Win,51.35307612985089,25.182759360591568,23.4641645095576,51.35307612985089
